Hour,Region,GPU_occupancy,GPU_capacity,IT_load_MW,IT_capacity_MW,Facility_load_MW,Facility_capacity_MW,GPU_margin,IT_margin_MW,Facility_margin_MW,Schedule
2376,RegionA,132.0,630,324.724667,420.0,438.37830045000004,567.0,498.0,95.27533299999999,128.62169954999996,optimized
2377,RegionA,165.0,630,383.626667,420.0,517.89600045,567.0,465.0,36.373333,49.103999550000026,optimized
2378,RegionA,132.0,630,400.693333,420.0,540.93599955,567.0,498.0,19.306667000000004,26.06400044999998,optimized
2379,RegionA,117.0,630,404.217333,420.0,545.69339955,567.0,513.0,15.782667000000004,21.30660045000002,optimized
2380,RegionA,214.0,630,404.967333,420.0,546.70589955,567.0,416.0,15.032667000000004,20.294100449999974,optimized
2381,RegionA,234.0,630,404.548667,420.0,546.14070045,567.0,396.0,15.451332999999977,20.859299549999946,optimized
2382,RegionA,224.0,630,406.17199999999997,420.0,548.3322,567.0,406.0,13.828000000000031,18.667800000000057,optimized
2383,RegionA,125.0,630,403.558667,420.0,544.80420045,567.0,505.0,16.441332999999986,22.195799549999947,optimized
2384,RegionA,126.0,630,406.335333,420.0,548.55269955,567.0,504.0,13.664667000000009,18.447300449999943,optimized
2385,RegionA,78.0,630,404.493333,420.0,546.06599955,567.0,552.0,15.506666999999993,20.934000449999985,optimized
2386,RegionA,74.0,630,403.42400000000004,420.0,544.6224000000001,567.0,556.0,16.575999999999965,22.377599999999916,optimized
2387,RegionA,95.0,630,378.185,420.0,510.54975,567.0,535.0,41.815,56.45024999999998,optimized
2388,RegionA,244.0,630,372.219333,420.0,502.49609955000005,567.0,386.0,47.780666999999994,64.50390044999995,optimized
2389,RegionA,155.0,630,329.993333,420.0,445.49099955,567.0,475.0,90.006667,121.50900044999997,optimized
2390,RegionA,145.0,630,317.90999999999997,420.0,429.1785,567.0,485.0,102.09000000000003,137.82150000000001,optimized
2391,RegionA,260.0,630,292.665667,420.0,395.09865045,567.0,370.0,127.33433300000002,171.90134955000002,optimized
2392,RegionA,170.0,630,262.532333,420.0,354.41864955,567.0,460.0,157.467667,212.58135045,optimized
2393,RegionA,180.0,630,222.778333,420.0,300.75074955,567.0,450.0,197.221667,266.24925045,optimized
2394,RegionA,173.0,630,233.423667,420.0,315.12195045,567.0,457.0,186.576333,251.87804955000001,optimized
2395,RegionA,160.0,630,239.806,420.0,323.73810000000003,567.0,470.0,180.194,243.26189999999997,optimized
2396,RegionA,203.0,630,244.87599999999998,420.0,330.5826,567.0,427.0,175.12400000000002,236.4174,optimized
2397,RegionA,357.0,630,257.728667,420.0,347.93370045,567.0,273.0,162.27133300000003,219.06629955,optimized
2398,RegionA,365.0,630,311.750667,420.0,420.86340045000003,567.0,265.0,108.24933299999998,146.13659954999997,optimized
2399,RegionA,184.0,630,325.58,420.0,439.533,567.0,446.0,94.42000000000002,127.46699999999998,optimized
2400,RegionA,166.0,630,389.84166700000003,420.0,526.2862504500001,567.0,464.0,30.15833299999997,40.713749549999875,optimized
2401,RegionA,153.0,630,413.84999999999997,420.0,558.6975,567.0,477.0,6.150000000000034,8.302500000000009,optimized
2402,RegionA,107.0,630,411.94399999999996,420.0,556.1244,567.0,523.0,8.05600000000004,10.875599999999963,optimized
2403,RegionA,4.0,630,392.605,420.0,530.0167500000001,567.0,626.0,27.394999999999982,36.983249999999884,optimized
2404,RegionA,4.0,630,390.873333,420.0,527.6789995500001,567.0,626.0,29.126666999999998,39.32100044999993,optimized
2405,RegionA,4.0,630,390.51,420.0,527.1885,567.0,626.0,29.49000000000001,39.811500000000024,optimized
2376,RegionB,193.0,585,352.584667,410.0,475.9893004500001,553.5,392.0,57.415332999999976,77.51069954999991,optimized
2377,RegionB,178.0,585,376.961333,410.0,508.89779955000006,553.5,407.0,33.038666999999975,44.60220044999994,optimized
2378,RegionB,98.0,585,393.81066699999997,410.0,531.64440045,553.5,487.0,16.189333000000033,21.855599549999965,optimized
2379,RegionB,99.0,585,394.432,410.0,532.4832,553.5,486.0,15.567999999999984,21.01679999999999,optimized
2380,RegionB,244.0,585,393.78666699999997,410.0,531.61200045,553.5,341.0,16.213333000000034,21.887999550000018,optimized
2381,RegionB,322.0,585,398.05866699999996,410.0,537.37920045,553.5,263.0,11.941333000000043,16.120799550000015,optimized
2382,RegionB,294.0,585,397.044,410.0,536.0094,553.5,291.0,12.956000000000017,17.490599999999972,optimized
2383,RegionB,254.0,585,403.190667,410.0,544.30740045,553.5,331.0,6.809332999999981,9.192599549999954,optimized
2384,RegionB,217.0,585,393.6,410.0,531.36,553.5,368.0,16.399999999999977,22.139999999999986,optimized
2385,RegionB,262.0,585,395.58,410.0,534.033,553.5,323.0,14.420000000000016,19.466999999999985,optimized
2386,RegionB,349.0,585,393.749333,410.0,531.56159955,553.5,236.0,16.25066700000002,21.938400450000017,optimized
2387,RegionB,390.0,585,406.39266699999996,410.0,548.63010045,553.5,195.0,3.6073330000000396,4.869899550000014,optimized
2388,RegionB,283.0,585,344.272667,410.0,464.76810045,553.5,302.0,65.72733299999999,88.73189954999998,optimized
2389,RegionB,336.0,585,355.722667,410.0,480.22560045000006,553.5,249.0,54.277333,73.27439954999994,optimized
2390,RegionB,209.0,585,307.59133299999996,410.0,415.24829954999996,553.5,376.0,102.40866700000004,138.25170045000004,optimized
2391,RegionB,264.0,585,300.10466699999995,410.0,405.14130044999996,553.5,321.0,109.89533300000005,148.35869955000004,optimized
2392,RegionB,155.0,585,264.604,410.0,357.2154,553.5,430.0,145.39600000000002,196.2846,optimized
2393,RegionB,122.0,585,201.661333,410.0,272.24279955000003,553.5,463.0,208.338667,281.25720044999997,optimized
2394,RegionB,187.0,585,226.0,410.0,305.1,553.5,398.0,184.0,248.39999999999998,optimized
2395,RegionB,277.0,585,230.043333,410.0,310.55849955,553.5,308.0,179.956667,242.94150044999998,optimized
2396,RegionB,327.0,585,237.342667,410.0,320.41260045,553.5,258.0,172.657333,233.08739955,optimized
2397,RegionB,200.0,585,264.294667,410.0,356.79780045,553.5,385.0,145.705333,196.70219955,optimized
2398,RegionB,203.0,585,298.56100000000004,410.0,403.0573500000001,553.5,382.0,111.43899999999996,150.4426499999999,optimized
2399,RegionB,206.0,585,307.123333,410.0,414.61649955,553.5,379.0,102.876667,138.88350044999999,optimized
2400,RegionB,168.0,585,344.876667,410.0,465.58350045000003,553.5,417.0,65.123333,87.91649954999997,optimized
2401,RegionB,81.0,585,389.365333,410.0,525.6431995500001,553.5,504.0,20.63466699999998,27.856800449999923,optimized
2402,RegionB,46.0,585,366.389333,410.0,494.62559955000006,553.5,539.0,43.61066699999998,58.87440044999994,optimized
2403,RegionB,30.0,585,366.532,410.0,494.8182,553.5,555.0,43.46800000000002,58.68180000000001,optimized
2404,RegionB,20.0,585,366.354667,410.0,494.57880045,553.5,565.0,43.645332999999994,58.92119954999998,optimized
2405,RegionB,0.0,585,376.153333,410.0,507.80699955,553.5,585.0,33.846667000000025,45.69300045,optimized
2376,RegionC,162.0,540,365.510333,405.0,504.40425953999994,558.9,378.0,39.489667,54.495740460000036,optimized
2377,RegionC,263.0,540,365.96,405.0,505.0247999999999,558.9,277.0,39.04000000000002,53.87520000000006,optimized
2378,RegionC,188.0,540,390.902667,405.0,539.44568046,558.9,352.0,14.097332999999992,19.45431954000003,optimized
2379,RegionC,191.0,540,389.645333,405.0,537.71055954,558.9,349.0,15.354667000000006,21.189440460000014,optimized
2380,RegionC,214.0,540,396.53,405.0,547.2113999999999,558.9,326.0,8.470000000000027,11.688600000000065,optimized
2381,RegionC,191.0,540,389.13000000000005,405.0,536.9994,558.9,349.0,15.869999999999948,21.90059999999994,optimized
2382,RegionC,268.0,540,388.8,405.0,536.544,558.9,272.0,16.19999999999999,22.355999999999995,optimized
2383,RegionC,270.0,540,401.113333,405.0,553.5363995399999,558.9,270.0,3.8866669999999885,5.363600460000043,optimized
2384,RegionC,153.0,540,398.048667,405.0,549.30716046,558.9,387.0,6.951332999999977,9.59283954,optimized
2385,RegionC,98.0,540,389.441333,405.0,537.42903954,558.9,442.0,15.558667000000014,21.470960460000015,optimized
2386,RegionC,88.0,540,389.469333,405.0,537.46767954,558.9,452.0,15.530666999999994,21.432320460000028,optimized
2387,RegionC,192.0,540,391.14633299999997,405.0,539.7819395399999,558.9,348.0,13.85366700000003,19.118060460000038,optimized
2388,RegionC,173.0,540,326.91066700000005,405.0,451.13672046000005,558.9,367.0,78.08933299999995,107.76327953999993,optimized
2389,RegionC,185.0,540,346.91,405.0,478.7358,558.9,355.0,58.089999999999975,80.1642,optimized
2390,RegionC,157.0,540,318.118667,405.0,439.00376045999997,558.9,383.0,86.88133299999998,119.89623954000001,optimized
2391,RegionC,65.0,540,293.275333,405.0,404.71995953999993,558.9,475.0,111.72466700000001,154.18004046000004,optimized
2392,RegionC,70.0,540,258.984667,405.0,357.39884046,558.9,470.0,146.015333,201.50115954,optimized
2393,RegionC,87.0,540,208.9,405.0,288.282,558.9,453.0,196.1,270.618,optimized
2394,RegionC,60.0,540,228.25300000000001,405.0,314.98914,558.9,480.0,176.74699999999999,243.91085999999996,optimized
2395,RegionC,61.0,540,236.356,405.0,326.17127999999997,558.9,479.0,168.644,232.72872,optimized
2396,RegionC,71.0,540,235.162333,405.0,324.52401954,558.9,469.0,169.837667,234.37598046,optimized
2397,RegionC,54.0,540,281.356667,405.0,388.27220045999997,558.9,486.0,123.64333299999998,170.62779954,optimized
2398,RegionC,51.0,540,293.838667,405.0,405.4973604599999,558.9,489.0,111.16133300000001,153.40263954000005,optimized
2399,RegionC,106.0,540,329.266667,405.0,454.38800045999994,558.9,434.0,75.73333300000002,104.51199954000003,optimized
2400,RegionC,90.0,540,349.31933300000003,405.0,482.06067954,558.9,450.0,55.68066699999997,76.83932045999995,optimized
2401,RegionC,84.0,540,369.056,405.0,509.29727999999994,558.9,456.0,35.94400000000002,49.60272000000003,optimized
2402,RegionC,75.0,540,367.56,405.0,507.23279999999994,558.9,465.0,37.44,51.66720000000004,optimized
2403,RegionC,34.0,540,361.32000000000005,405.0,498.62160000000006,558.9,506.0,43.67999999999995,60.27839999999992,optimized
2404,RegionC,11.0,540,356.6,405.0,492.108,558.9,529.0,48.39999999999998,66.79199999999997,optimized
2405,RegionC,0.0,540,362.527333,405.0,500.28771953999996,558.9,540.0,42.472667,58.61228046000002,optimized
2376,RegionD,464.0,1472,376.97466699999995,720.0,482.52757375999994,921.6,1008.0,343.02533300000005,439.0724262400001,optimized
2377,RegionD,372.0,1472,386.844667,720.0,495.16117376000005,921.6,1100.0,333.155333,426.43882623999997,optimized
2378,RegionD,408.0,1472,411.10733300000004,720.0,526.2173862400001,921.6,1064.0,308.89266699999996,395.3826137599999,optimized
2379,RegionD,728.0,1472,486.467,720.0,622.67776,921.6,744.0,233.53300000000002,298.92224,optimized
2380,RegionD,491.0,1472,476.20066699999995,720.0,609.53685376,921.6,981.0,243.79933300000005,312.06314624000004,optimized
2381,RegionD,557.0,1472,488.536,720.0,625.32608,921.6,915.0,231.464,296.27392,optimized
2382,RegionD,532.0,1472,444.734,720.0,569.25952,921.6,940.0,275.266,352.34048000000007,optimized
2383,RegionD,644.0,1472,465.716,720.0,596.11648,921.6,828.0,254.284,325.48352,optimized
2384,RegionD,672.0,1472,486.037667,720.0,622.12821376,921.6,800.0,233.962333,299.47178624000003,optimized
2385,RegionD,410.0,1472,437.842667,720.0,560.4386137600001,921.6,1062.0,282.157333,361.16138623999996,optimized
2386,RegionD,459.0,1472,412.646,720.0,528.18688,921.6,1013.0,307.354,393.41312000000005,optimized
2387,RegionD,516.0,1472,360.027333,720.0,460.83498624000003,921.6,956.0,359.972667,460.76501376,optimized
2388,RegionD,606.0,1472,379.58,720.0,485.8624,921.6,866.0,340.42,435.73760000000004,optimized
2389,RegionD,586.0,1472,364.782333,720.0,466.92138624,921.6,886.0,355.217667,454.67861376,optimized
2390,RegionD,806.0,1472,341.978667,720.0,437.73269375999996,921.6,666.0,378.021333,483.86730624000006,optimized
2391,RegionD,943.0,1472,307.322667,720.0,393.37301376000005,921.6,529.0,412.677333,528.22698624,optimized
2392,RegionD,1030.0,1472,292.70966699999997,720.0,374.66837375999995,921.6,442.0,427.29033300000003,546.93162624,optimized
2393,RegionD,662.0,1472,261.227333,720.0,334.37098624,921.6,810.0,458.772667,587.22901376,optimized
2394,RegionD,706.0,1472,259.278667,720.0,331.87669375999997,921.6,766.0,460.721333,589.72330624,optimized
2395,RegionD,790.0,1472,254.435333,720.0,325.67722624000004,921.6,682.0,465.564667,595.9227737599999,optimized
2396,RegionD,900.0,1472,282.552333,720.0,361.66698623999997,921.6,572.0,437.447667,559.93301376,optimized
2397,RegionD,676.0,1472,268.048333,720.0,343.10186624000005,921.6,796.0,451.951667,578.49813376,optimized
