TaskID,TaskType,SourceRegion,ExecutionRegion,ArrivalHour,StartMinute,EndMinute,Duration_min,GPU_Demand,MaxLatency_ms,NetworkLatency_ms,LatestFinishHour,SLA_met,SchedulePhase,HistoryStatus
25499,RealTimeInference,RegionB,RegionC,0,0,379,379,4,20,14,7,True,warmup,completed
31463,RealTimeInference,RegionC,RegionC,0,0,74,74,2,20,5,2,True,warmup,completed
35004,RealTimeInference,RegionB,RegionC,0,0,94,94,5,20,14,2,True,warmup,completed
36115,RealTimeInference,RegionC,RegionB,0,0,34,34,2,20,14,1,True,warmup,completed
39228,RealTimeInference,RegionB,RegionC,0,0,325,325,3,20,14,6,True,warmup,completed
39265,RealTimeInference,RegionA,RegionC,0,0,179,179,3,20,15,3,True,warmup,completed
41339,RealTimeInference,RegionA,RegionC,0,0,295,295,6,20,15,5,True,warmup,completed
15197,RealTimeInference,RegionD,RegionD,1,60,99,39,4,20,5,2,True,warmup,completed
17221,RealTimeInference,RegionB,RegionC,1,60,86,26,6,20,14,2,True,warmup,completed
23761,RealTimeInference,RegionB,RegionC,1,60,194,134,1,20,14,4,True,warmup,completed
27907,RealTimeInference,RegionB,RegionC,1,60,267,207,2,20,14,5,True,warmup,completed
39430,RealTimeInference,RegionA,RegionC,1,60,392,332,2,20,15,7,True,warmup,completed
5647,RealTimeInference,RegionA,RegionC,2,120,407,287,3,20,15,7,True,warmup,completed
9020,RealTimeInference,RegionA,RegionC,2,120,481,361,5,20,15,9,True,warmup,completed
9101,RealTimeInference,RegionB,RegionB,2,120,162,42,4,20,5,3,True,warmup,completed
19780,RealTimeInference,RegionB,RegionB,2,120,207,87,4,20,5,4,True,warmup,completed
22958,RealTimeInference,RegionA,RegionC,2,120,391,271,3,20,15,7,True,warmup,completed
30518,RealTimeInference,RegionB,RegionB,2,120,191,71,6,20,5,4,True,warmup,completed
33849,RealTimeInference,RegionB,RegionC,2,120,514,394,1,20,14,9,True,warmup,completed
40083,RealTimeInference,RegionC,RegionC,2,120,396,276,1,20,5,7,True,warmup,completed
49578,RealTimeInference,RegionA,RegionC,2,120,356,236,6,20,15,6,True,warmup,completed
3460,RealTimeInference,RegionB,RegionC,3,180,393,213,3,20,14,7,True,warmup,completed
12031,RealTimeInference,RegionA,RegionC,3,180,334,154,6,20,15,6,True,warmup,completed
15383,RealTimeInference,RegionA,RegionC,3,180,564,384,5,20,15,10,True,warmup,completed
36551,RealTimeInference,RegionA,RegionC,3,180,520,340,7,20,15,9,True,warmup,completed
41851,RealTimeInference,RegionA,RegionC,3,180,437,257,5,20,15,8,True,warmup,completed
43098,RealTimeInference,RegionB,RegionC,3,180,534,354,4,20,14,9,True,warmup,completed
4717,RealTimeInference,RegionA,RegionC,4,240,456,216,4,20,15,8,True,warmup,completed
11311,RealTimeInference,RegionB,RegionC,4,240,632,392,2,20,14,11,True,warmup,completed
27475,RealTimeInference,RegionC,RegionC,4,240,405,165,5,20,5,7,True,warmup,completed
47472,RealTimeInference,RegionA,RegionC,4,240,409,169,7,20,15,7,True,warmup,completed
1970,RealTimeInference,RegionB,RegionC,5,300,646,346,1,20,14,11,True,warmup,completed
5714,RealTimeInference,RegionA,RegionC,5,300,474,174,7,20,15,8,True,warmup,completed
10404,RealTimeInference,RegionA,RegionC,5,300,587,287,7,20,15,10,True,warmup,completed
15020,RealTimeInference,RegionD,RegionD,5,300,439,139,3,20,5,8,True,warmup,completed
18195,RealTimeInference,RegionE,RegionF,5,300,505,205,3,20,18,9,True,warmup,completed
20876,RealTimeInference,RegionC,RegionC,5,300,376,76,3,20,5,7,True,warmup,completed
36976,RealTimeInference,RegionA,RegionC,5,300,362,62,1,20,15,7,True,warmup,completed
39287,RealTimeInference,RegionB,RegionC,5,300,665,365,6,20,14,12,True,warmup,completed
3300,RealTimeInference,RegionA,RegionC,6,360,431,71,6,20,15,8,True,warmup,completed
22468,RealTimeInference,RegionB,RegionC,6,360,625,265,6,20,14,11,True,warmup,completed
23962,RealTimeInference,RegionA,RegionC,6,360,429,69,1,20,15,8,True,warmup,completed
29186,RealTimeInference,RegionB,RegionC,6,360,543,183,3,20,14,10,True,warmup,completed
30787,RealTimeInference,RegionB,RegionC,6,360,466,106,4,20,14,8,True,warmup,completed
37945,RealTimeInference,RegionC,RegionC,6,360,658,298,3,20,5,11,True,warmup,completed
42068,RealTimeInference,RegionB,RegionC,6,360,705,345,6,20,14,12,True,warmup,completed
44529,RealTimeInference,RegionB,RegionC,6,360,502,142,5,20,14,9,True,warmup,completed
48504,RealTimeInference,RegionB,RegionC,6,360,620,260,3,20,14,11,True,warmup,completed
49057,RealTimeInference,RegionC,RegionC,6,360,671,311,5,20,5,12,True,warmup,completed
17660,RealTimeInference,RegionB,RegionC,7,420,651,231,2,20,14,11,True,warmup,completed
37127,RealTimeInference,RegionA,RegionC,7,420,766,346,6,20,15,13,True,warmup,completed
9159,RealTimeInference,RegionB,RegionA,8,480,771,291,4,20,12,13,True,warmup,completed
10916,RealTimeInference,RegionA,RegionC,8,480,605,125,2,20,15,11,True,warmup,completed
13615,RealTimeInference,RegionC,RegionA,8,480,800,320,5,20,15,14,True,warmup,completed
14959,RealTimeInference,RegionB,RegionC,8,480,799,319,6,20,14,14,True,warmup,completed
19256,RealTimeInference,RegionC,RegionA,8,480,700,220,5,20,15,12,True,warmup,completed
22425,RealTimeInference,RegionC,RegionC,8,480,707,227,4,20,5,12,True,warmup,completed
24987,RealTimeInference,RegionB,RegionA,8,480,862,382,4,20,12,15,True,warmup,completed
26407,RealTimeInference,RegionC,RegionC,8,480,719,239,2,20,5,12,True,warmup,completed
26744,RealTimeInference,RegionA,RegionC,8,480,760,280,4,20,15,13,True,warmup,completed
30540,RealTimeInference,RegionE,RegionE,8,480,746,266,3,20,5,13,True,warmup,completed
34564,RealTimeInference,RegionB,RegionC,8,480,539,59,4,20,14,9,True,warmup,completed
34725,RealTimeInference,RegionE,RegionF,8,480,534,54,1,20,18,9,True,warmup,completed
42488,RealTimeInference,RegionB,RegionA,8,480,628,148,4,20,12,11,True,warmup,completed
43357,RealTimeInference,RegionC,RegionC,8,480,818,338,5,20,5,14,True,warmup,completed
20428,RealTimeInference,RegionB,RegionA,9,540,828,288,3,20,12,14,True,warmup,completed
23705,RealTimeInference,RegionE,RegionE,9,540,841,301,5,20,5,15,True,warmup,completed
29231,RealTimeInference,RegionB,RegionA,9,540,703,163,5,20,12,12,True,warmup,completed
30858,RealTimeInference,RegionB,RegionC,9,540,863,323,4,20,14,15,True,warmup,completed
45702,RealTimeInference,RegionB,RegionA,9,540,814,274,7,20,12,14,True,warmup,completed
16550,RealTimeInference,RegionA,RegionA,10,600,762,162,5,20,5,13,True,warmup,completed
18475,RealTimeInference,RegionB,RegionA,10,600,636,36,7,20,12,11,True,warmup,completed
20030,RealTimeInference,RegionC,RegionA,10,600,819,219,2,20,15,14,True,warmup,completed
42842,RealTimeInference,RegionB,RegionA,10,600,809,209,6,20,12,14,True,warmup,completed
44470,RealTimeInference,RegionB,RegionA,10,600,863,263,1,20,12,15,True,warmup,completed
673,RealTimeInference,RegionC,RegionA,11,660,775,115,2,20,15,13,True,warmup,completed
11030,RealTimeInference,RegionB,RegionA,11,660,775,115,6,20,12,13,True,warmup,completed
11346,RealTimeInference,RegionC,RegionA,11,660,817,157,2,20,15,14,True,warmup,completed
13810,RealTimeInference,RegionB,RegionA,11,660,833,173,5,20,12,14,True,warmup,completed
18177,RealTimeInference,RegionA,RegionA,11,660,776,116,6,20,5,13,True,warmup,completed
35164,RealTimeInference,RegionC,RegionA,11,660,710,50,7,20,15,12,True,warmup,completed
47136,RealTimeInference,RegionA,RegionA,11,660,936,276,7,20,5,16,True,warmup,completed
